observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
23801,2025-10-10,07:13,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.3998585641384125,No,,0.3786567449569702,No,
23813,2025-10-10,07:19,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23807,2025-10-10,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12393079698085785,No,,0.15554991364479065,No,
23799,2025-10-10,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3651048541069031,No,,0.39899942278862,No,
23805,2025-10-11,06:45,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.40227821469306946,No,,0.39325422048568726,No,
23802,2025-10-11,09:52,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.2925070822238922,No,,0.2111833393573761,No,
23804,2025-10-11,10:21,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.14706368744373322,No,,0.42181330919265747,No,
23808,2025-10-11,10:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12383466958999634,No,,0.16371488571166992,No,
23806,2025-10-11,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.36756789684295654,No,,0.4136831760406494,No,
23817,2025-10-12,06:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4091774821281433,No,,0.36890581250190735,No,
23812,2025-10-12,07:18,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23809,2025-10-12,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12378741800785065,No,,0.14997106790542603,No,
23818,2025-10-12,08:00,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5870312452316284,Yes,,0.9407700896263123,Yes,
23823,2025-10-12,08:29,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5968612432479858,Yes,,0.9535236358642578,Yes,
23814,2025-10-12,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3737545907497406,No,,0.38870835304260254,No,
23816,2025-10-12,16:14,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5870312452316284,Yes,,0.9407700896263123,Yes,
23822,2025-10-13,06:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4158085286617279,No,,0.3795325756072998,No,
23821,2025-10-13,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.3804283142089844,No,,0.39937084913253784,No,
23819,2025-10-13,13:17,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12357358634471893,No,,0.15575338900089264,No,
23826,2025-10-14,07:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4239250719547272,No,,0.3794716000556946,No,
23824,2025-10-14,10:37,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.15168824791908264,No,,0.407177597284317,No,
23825,2025-10-14,11:45,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.19470447301864624,No,,0.6683263182640076,Yes,
23827,2025-10-14,12:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.38902848958969116,No,,0.39913493394851685,No,
23828,2025-10-14,18:39,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6179171204566956,Yes,,1.0,Yes,
23839,2025-10-15,07:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5972103476524353,Yes,,0.9999576807022095,Yes,
23831,2025-10-15,07:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4298991858959198,No,,0.3911959230899811,No,
23830,2025-10-15,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12311932444572449,No,,0.16214218735694885,No,
23829,2025-10-15,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.39659515023231506,No,,0.4108890891075134,No,
23834,2025-10-15,12:31,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5881166458129883,Yes,,0.9463348388671875,Yes,
23832,2025-10-15,19:56,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6179801821708679,Yes,,1.0,Yes,
23836,2025-10-16,08:10,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5884841680526733,Yes,,0.9434437155723572,Yes,
23864,2025-10-16,08:38,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4366455376148224,No,,0.3772750496864319,No,
23835,2025-10-16,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4052886664867401,No,,0.3965507745742798,No,
23837,2025-10-16,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5977123379707336,Yes,,0.9557972550392151,Yes,
23838,2025-10-16,15:24,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12315524369478226,No,,0.1542118638753891,No,
23863,2025-10-17,07:37,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4404619634151459,No,,0.39979079365730286,No,
23865,2025-10-17,09:00,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23851,2025-10-17,09:30,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6180967092514038,Yes,,1.0,Yes,
23840,2025-10-17,10:14,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.17981168627738953,No,,0.42742547392845154,No,
23841,2025-10-17,10:59,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12304531037807465,No,,0.16688427329063416,No,
23856,2025-10-18,07:30,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5891372561454773,Yes,,0.9500594735145569,Yes,
23862,2025-10-18,07:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.44344282150268555,No,,0.4070049524307251,No,
23850,2025-10-18,07:58,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23843,2025-10-18,09:59,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5981285572052002,Yes,,0.9610934257507324,Yes,
23852,2025-10-18,10:00,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6181420683860779,Yes,,1.0,Yes,
23845,2025-10-18,10:09,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6181420683860779,Yes,,1.0,Yes,
23846,2025-10-18,10:20,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3309967517852783,No,,0.2200511395931244,No,
23848,2025-10-18,10:32,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.18644241988658905,No,,0.4345991313457489,No,
23853,2025-10-18,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.41446036100387573,No,,0.42640432715415955,No,
23854,2025-10-18,14:42,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1229998841881752,No,,0.170990988612175,No,
23855,2025-10-18,16:28,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1229998841881752,No,,0.170990988612175,No,
23860,2025-10-19,08:00,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.589556097984314,Yes,,0.9492061138153076,Yes,
23861,2025-10-19,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5984084606170654,Yes,,0.9604541063308716,Yes,
23857,2025-10-19,11:40,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4175928235054016,No,,0.4210623502731323,No,
23858,2025-10-19,12:40,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.18846751749515533,No,,0.42923128604888916,No,
23859,2025-10-19,14:34,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.44560179114341736,No,,0.40190985798835754,No,
23868,2025-10-20,07:15,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23877,2025-10-20,07:42,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4479386508464813,No,,0.38576194643974304,No,
23867,2025-10-20,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12287306785583496,No,,0.1585749238729477,No,
23866,2025-10-20,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.42045876383781433,No,,0.404491126537323,No,
23876,2025-10-21,06:50,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4498904049396515,No,,0.3960879445075989,No,
23871,2025-10-21,07:45,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5898511409759521,Yes,,0.9483480453491211,Yes,
23870,2025-10-21,11:09,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.16000598669052124,No,,0.5156365633010864,Yes,
23872,2025-10-22,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12276306003332138,No,,0.16537636518478394,No,
23878,2025-10-22,09:30,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23875,2025-10-22,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4357664883136749,No,,0.41661766171455383,No,
23873,2025-10-22,12:55,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.45250609517097473,No,,0.39804893732070923,No,
23874,2025-10-22,16:01,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.16216421127319336,No,,0.5175812840461731,Yes,
23881,2025-10-23,08:26,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.45528316497802734,No,,0.39673346281051636,No,
23879,2025-10-23,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5991557240486145,Yes,,0.9602704048156738,Yes,
23880,2025-10-23,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45359039306640625,No,,0.41510722041130066,No,
23887,2025-10-24,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1227136105298996,No,,0.1789962351322174,No,
23886,2025-10-24,08:06,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23882,2025-10-24,09:57,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.34170985221862793,No,,0.22974951565265656,No,
23884,2025-10-24,11:45,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.599798321723938,Yes,,0.9641479849815369,Yes,
23885,2025-10-24,13:06,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46818870306015015,No,,0.440020352602005,No,
23889,2025-10-25,08:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.469601035118103,No,,0.444288045167923,No,
23896,2025-10-25,09:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12270763516426086,No,,0.18155312538146973,No,
23890,2025-10-25,10:19,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.3437727689743042,No,,0.23283123970031738,No,
23892,2025-10-25,10:46,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.21598422527313232,No,,0.4525553584098816,No,
23893,2025-10-25,12:06,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5999581813812256,Yes,,0.9649081230163574,Yes,
23897,2025-10-26,06:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12271229922771454,No,,0.18413828313350677,No,
23894,2025-10-26,09:49,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6001157164573669,Yes,,0.9656525254249573,Yes,
23895,2025-10-26,11:26,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4709458351135254,No,,0.44856399297714233,No,
23898,2025-10-26,18:48,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4617941975593567,No,,0.43032997846603394,No,
23900,2025-10-27,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12272816896438599,No,,0.18675191700458527,No,
23899,2025-10-27,09:48,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.17529819905757904,No,,0.5546457171440125,Yes,
23908,2025-10-28,07:30,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5930407047271729,Yes,,0.9573324918746948,Yes,
23901,2025-10-28,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.47350141406059265,No,,0.4571381211280823,No,
23903,2025-10-28,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6004238724708557,Yes,,0.9670960903167725,Yes,
23902,2025-10-28,11:59,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4647112190723419,No,,0.43918973207473755,No,
23907,2025-10-29,07:06,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5932981371879578,Yes,,0.9581956267356873,Yes,
23911,2025-10-29,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1227974221110344,No,,0.19206465780735016,No,
23904,2025-10-29,08:23,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5853806734085083,Yes,,0.8613123893737793,Yes,
23905,2025-10-29,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4747421443462372,No,,0.4614350199699402,No,
23906,2025-10-29,11:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4660835862159729,No,,0.4436344802379608,No,
23913,2025-10-30,09:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.47597482800483704,No,,0.4657376706600189,No,
23914,2025-10-30,10:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6007232069969177,Yes,,0.9684810638427734,Yes,
23912,2025-10-30,10:37,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2528570890426636,No,,0.4740636646747589,No,
23918,2025-10-30,11:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46740633249282837,No,,0.44808822870254517,No,
23919,2025-10-31,07:52,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46868422627449036,No,,0.4525505006313324,No,
23920,2025-10-31,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12292496114969254,No,,0.19749179482460022,No,
23917,2025-10-31,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.47721004486083984,No,,0.4700455069541931,No,
23915,2025-10-31,10:28,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.2660785913467407,No,,0.478379487991333,No,
23916,2025-10-31,11:51,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.17785435914993286,No,,0.5719844102859497,Yes,
23926,2025-11-01,06:40,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.47683894634246826,No,,0.48087090253829956,No,
23921,2025-11-01,10:07,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.33016297221183777,No,,0.5066388845443726,Yes,
23923,2025-11-01,10:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.47779005765914917,No,,0.49828287959098816,No,
23922,2025-11-01,11:28,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23925,2025-11-01,12:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12711575627326965,No,,0.21603024005889893,No,
23924,2025-11-01,17:44,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5894888043403625,Yes,,0.9641482830047607,Yes,
23927,2025-11-02,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12687963247299194,No,,0.22015148401260376,No,
23928,2025-11-02,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4778977632522583,No,,0.504324734210968,Yes,
23930,2025-11-03,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12631238996982574,No,,0.23041154444217682,No,
23931,2025-11-04,06:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46984994411468506,No,,0.46897298097610474,No,
23932,2025-11-04,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4631687104701996,No,,0.4858149290084839,No,
23933,2025-11-04,09:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.5983307361602783,Yes,,0.971535325050354,Yes,
23934,2025-11-05,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12582948803901672,No,,0.20419001579284668,No,
23936,2025-11-05,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.459812730550766,No,,0.4804534614086151,No,
23937,2025-11-05,13:54,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5800630450248718,Yes,,0.8728983998298645,Yes,
23941,2025-11-06,07:28,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4678042531013489,No,,0.4727317690849304,No,
23939,2025-11-06,09:24,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5985949039459229,Yes,,0.9721770882606506,Yes,
23944,2025-11-06,09:52,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.19080758094787598,No,,0.7560429573059082,Yes,
23940,2025-11-06,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46066123247146606,No,,0.48922237753868103,No,
23942,2025-11-06,21:26,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12568621337413788,No,,0.2099543660879135,No,
23943,2025-11-06,21:28,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.5900545716285706,Yes,,0.9635886549949646,Yes,
23946,2025-11-07,06:55,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46672534942626953,No,,0.4695885181427002,No,
23947,2025-11-07,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12566998600959778,No,,0.2077503651380539,No,
23949,2025-11-07,08:25,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23970,2025-11-07,08:30,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.5793196558952332,Yes,,0.8743155002593994,Yes,
23945,2025-11-07,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4597216844558716,No,,0.4858897030353546,No,
23969,2025-11-08,06:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.5989573001861572,Yes,,0.9725927114486694,Yes,
23955,2025-11-08,07:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4637785255908966,No,,0.47450146079063416,No,
23950,2025-11-08,11:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1253763735294342,No,,0.21089312434196472,No,
23952,2025-11-08,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45497748255729675,No,,0.4906342923641205,No,
23951,2025-11-08,14:25,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.170929417014122,No,,0.4989897310733795,No,
23956,2025-11-09,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12523770332336426,No,,0.18749743700027466,No,
23957,2025-11-09,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.44357311725616455,No,,0.45406222343444824,No,
23964,2025-11-10,06:36,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.45684847235679626,No,,0.4309455156326294,No,
23968,2025-11-10,07:01,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.599421501159668,Yes,,0.9677552580833435,Yes,
23961,2025-11-10,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.44404807686805725,No,,0.4464988708496094,No,
23958,2025-11-10,10:41,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.17663350701332092,No,,0.45477357506752014,No,
23963,2025-11-10,12:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.599421501159668,Yes,,0.9677552580833435,Yes,
23959,2025-11-10,14:32,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.13075104355812073,No,,0.5494114756584167,Yes,
23960,2025-11-10,14:47,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12523788213729858,No,,0.1828867495059967,No,
23965,2025-11-11,06:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.457674503326416,No,,0.44290322065353394,No,
23966,2025-11-11,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4450129568576813,No,,0.4583605229854584,No,
23967,2025-11-11,09:00,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
23981,2025-11-12,08:00,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1253676861524582,No,,0.17438150942325592,No,
23971,2025-11-12,08:17,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.5834328532218933,Yes,,0.8527725338935852,Yes,
23972,2025-11-12,08:21,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.201596200466156,No,,0.7135644555091858,Yes,
23973,2025-11-12,08:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4475136697292328,No,,0.43221887946128845,No,
23977,2025-11-13,07:11,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46177324652671814,No,,0.4318195581436157,No,
23975,2025-11-13,11:36,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4498113691806793,No,,0.4468424916267395,No,
23979,2025-11-13,18:37,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6176592111587524,Yes,,1.0,Yes,
23976,2025-11-13,18:49,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.5980799794197083,Yes,,0.9999786615371704,Yes,
23982,2025-11-14,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12631240487098694,No,,0.18289166688919067,No,
23980,2025-11-14,18:38,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6177141070365906,Yes,,1.0,Yes,
23986,2025-11-15,07:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46594852209091187,No,,0.4420086443424225,No,
23984,2025-11-15,20:03,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.14605721831321716,No,,0.5600230693817139,Yes,
23985,2025-11-15,20:05,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12570148706436157,No,,0.1891486644744873,No,
23988,2025-11-17,07:30,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.46936923265457153,No,,0.45531851053237915,No,
23987,2025-11-17,10:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.45967745780944824,No,,0.46976032853126526,No,
23989,2025-11-18,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.46111491322517395,No,,0.478783518075943,No,
23990,2025-11-18,21:07,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6010380983352661,Yes,,0.9726375937461853,Yes,
23991,2025-11-19,07:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.2497655302286148,No,,0.7605493664741516,Yes,
23995,2025-11-19,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.12565061450004578,No,,0.19960780441761017,No,
23992,2025-11-19,12:02,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.19375084340572357,No,,0.5767245888710022,Yes,
23994,2025-11-19,16:17,15,"Northern Netanya – Ne’urim, Havatzelet HaSharon, Blue Bay, Sanz",meduzot_live,1,11.0,Natanya-Michmoret,0.30070021748542786,No,,0.7487823963165283,Yes,
23997,2025-11-20,09:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.4637201130390167,No,,0.45661890506744385,No,
24005,2025-11-20,09:06,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4723735451698303,No,,0.44278013706207275,No,
