observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
21577,2025-04-28,10:26,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1473310142755508,14.733101427555084,No,High,,True,2024-05-29,1.0,0.14733101427555084,No,,0.23100142180919647,No,
21579,2025-04-29,11:57,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.5728349685668945,57.28349685668945,Yes,Low,,True,2024-05-31,1.0,0.5728349685668945,Yes,,0.7545878291130066,Yes,
21751,2025-04-29,22:18,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1465121805667877,14.651218056678772,No,High,,True,2024-05-27,1.0,0.14651218056678772,No,,0.23125503957271576,No,
21589,2025-04-29,22:54,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.5343807935714722,53.43807935714722,Yes,Low,,True,2024-05-31,1.0,0.5343807935714722,Yes,,0.5283057689666748,Yes,
21752,2025-04-30,22:19,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1474909037351608,14.749090373516085,No,High,,True,2024-05-29,1.0,0.14749090373516083,No,,0.23720578849315643,No,
21588,2025-05-01,18:28,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1568644046783447,15.686440467834473,No,High,,True,2024-05-27,1.0,0.15686440467834473,No,,0.24735477566719055,No,
21590,2025-05-02,11:28,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1575174182653427,15.751741826534271,No,High,,True,2024-05-29,1.0,0.1575174182653427,No,,0.24801219999790192,No,
21600,2025-05-04,18:04,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4748128056526184,47.48128056526184,No,Low,,True,2024-05-31,1.0,0.4748128056526184,No,,0.74491286277771,Yes,
21620,2025-05-08,11:27,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.365184873342514,36.51848733425141,No,Medium,,True,2024-05-30,1.0,0.36518487334251404,No,,0.6922266483306885,Yes,
21622,2025-05-08,17:51,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4222825765609741,42.22825765609741,No,Low,,True,2024-05-31,1.0,0.4222825765609741,No,,0.7332693934440613,Yes,
21624,2025-05-08,21:35,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.6012119650840759,60.12119650840759,Yes,Medium,,True,2024-05-29,1.0,0.6012119650840759,Yes,,0.9997063279151917,Yes,
21651,2025-05-11,15:26,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4373606443405151,43.73606443405152,No,Low,,True,2024-05-31,1.0,0.43736064434051514,No,,0.7115784287452698,Yes,
21652,2025-05-11,15:26,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4373606443405151,43.73606443405152,No,Low,,True,2024-05-31,1.0,0.43736064434051514,No,,0.7115784287452698,Yes,
21663,2025-05-14,20:23,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4623493552207947,46.23493552207947,No,Low,,True,2024-05-31,1.0,0.4623493552207947,No,,0.6907669901847839,Yes,
21665,2025-05-15,13:24,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4432377517223358,44.32377517223358,No,Low,,True,2024-05-30,1.0,0.4432377517223358,No,,0.6619710326194763,Yes,
21666,2025-05-16,19:05,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4838780164718628,48.38780164718628,No,Low,,True,2024-05-31,1.0,0.4838780164718628,No,,0.6859313249588013,Yes,
21688,2025-05-16,21:02,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1521800011396408,15.21800011396408,No,High,,True,2024-05-27,1.0,0.1521800011396408,No,,0.17483769357204437,No,
21675,2025-05-17,16:25,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21676,2025-05-17,16:28,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4931573271751404,49.31573271751404,No,Low,,True,2024-05-31,1.0,0.4931573271751404,No,,0.7022066712379456,Yes,
21677,2025-05-17,16:50,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1512086391448974,15.120863914489746,No,High,,True,2024-05-29,1.0,0.15120863914489746,No,,0.188516303896904,No,
21678,2025-05-17,16:51,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1519171744585037,15.191717445850372,No,High,,True,2024-05-27,1.0,0.15191717445850372,No,,0.18609972298145294,No,
21687,2025-05-17,21:00,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1519171744585037,15.191717445850372,No,High,,True,2024-05-27,1.0,0.15191717445850372,No,,0.18609972298145294,No,
21685,2025-05-18,14:36,12,הרצליה,13.0,Herzlia-Gaash,0.6018470525741577,60.18470525741577,Yes,Medium,,True,2024-05-30,1.0,0.6018470525741577,Yes,,0.9994261264801025,Yes,
21686,2025-05-18,14:37,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-05-18,,,1.0,,,No data found for beach 20 on 2025-05-18,,,No data found for beach 20 on 2025-05-18
21693,2025-05-19,20:58,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21696,2025-05-21,08:28,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-05-21,,,1.0,,,No data found for beach 20 on 2025-05-21,,,No data found for beach 20 on 2025-05-21
21707,2025-05-22,14:33,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-05-22,,,1.0,,,No data found for beach 20 on 2025-05-22,,,No data found for beach 20 on 2025-05-22
21709,2025-05-23,08:08,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21713,2025-05-23,18:24,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21721,2025-05-25,12:39,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1463743448257446,14.637434482574465,No,High,,True,2024-05-29,1.0,0.14637434482574463,No,,0.1946645975112915,No,
21725,2025-05-27,23:41,31,נהריה,1.0,Nahariya-Rosh Hniqra,0.3869499266147613,38.694992661476135,No,Medium,,True,2024-05-31,1.0,0.38694992661476135,No,,0.25415754318237305,No,
21727,2025-05-28,15:29,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.552682101726532,55.2682101726532,Yes,Low,,True,2024-05-30,1.0,0.552682101726532,Yes,,0.6861226558685303,Yes,
21730,2025-05-30,10:55,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-05-30,,,1.0,,,No data found for beach 20 on 2025-05-30,,,No data found for beach 20 on 2025-05-30
21731,2025-05-30,12:36,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.6008719205856323,60.08719205856323,Yes,Medium,,True,2024-05-27,1.0,0.6008719205856323,Yes,,0.7822273969650269,Yes,
21745,2025-05-31,21:17,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1471894681453704,14.718946814537048,No,High,,True,2024-05-29,1.0,0.14718946814537048,No,,0.21145692467689514,No,
21749,2025-06-01,20:10,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1556705385446548,15.567053854465485,No,High,,True,2024-05-27,1.0,0.15567053854465485,No,,0.21983273327350616,No,
21750,2025-06-01,22:11,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-01,,,1.0,,,No data found for beach 20 on 2025-06-01,,,No data found for beach 20 on 2025-06-01
21754,2025-06-02,11:28,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-02,,,1.0,,,No data found for beach 20 on 2025-06-02,,,No data found for beach 20 on 2025-06-02
21757,2025-06-02,12:17,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.530184805393219,53.0184805393219,Yes,Low,,True,2024-05-31,1.0,0.530184805393219,Yes,,0.7442551851272583,Yes,
21766,2025-06-03,11:33,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-03,,,1.0,,,No data found for beach 20 on 2025-06-03,,,No data found for beach 20 on 2025-06-03
21767,2025-06-03,11:33,5,פלמחים,17.0,Palmahim-Rishon,0.4619699716567993,46.19699716567993,No,Low,,True,2024-03-30,1.0,0.4619699716567993,No,,0.46387922763824463,No,
21776,2025-06-04,11:54,5,פלמחים,17.0,Palmahim-Rishon,0.4426217377185821,44.262173771858215,No,Low,,True,2024-03-30,1.0,0.44262173771858215,No,,0.4313632845878601,No,
21780,2025-06-05,14:17,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3346929252147674,33.469292521476746,No,Medium,,True,2024-05-30,1.0,0.33469292521476746,No,,0.6782130002975464,Yes,
21795,2025-06-06,12:39,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-06,,,1.0,,,No data found for beach 20 on 2025-06-06,,,No data found for beach 20 on 2025-06-06
21796,2025-06-06,12:39,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4770144522190094,47.70144522190094,No,Low,,True,2024-05-31,1.0,0.4770144522190094,No,,0.7132932543754578,Yes,
21829,2025-06-07,12:07,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1587319821119308,15.873198211193085,No,High,,True,2024-05-29,1.0,0.15873198211193085,No,,0.1935545951128006,No,
21830,2025-06-07,12:07,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1587319821119308,15.873198211193085,No,High,,True,2024-05-29,1.0,0.15873198211193085,No,,0.1935545951128006,No,
21835,2025-06-07,13:15,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-07,,,1.0,,,No data found for beach 20 on 2025-06-07,,,No data found for beach 20 on 2025-06-07
21880,2025-06-09,10:35,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4000734090805053,40.00734090805054,No,Low,,True,2024-05-31,1.0,0.40007340908050537,No,,0.6787556409835815,Yes,
21889,2025-06-09,17:34,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4000734090805053,40.00734090805054,No,Low,,True,2024-05-31,1.0,0.40007340908050537,No,,0.6787556409835815,Yes,
21890,2025-06-09,17:35,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1589086800813675,15.89086800813675,No,High,,True,2024-05-27,1.0,0.1589086800813675,No,,0.16844163835048676,No,
21910,2025-06-11,12:59,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-11,,,1.0,,,No data found for beach 20 on 2025-06-11,,,No data found for beach 20 on 2025-06-11
21912,2025-06-11,16:04,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21940,2025-06-14,10:28,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1516710519790649,15.167105197906494,No,High,,True,2024-05-29,1.0,0.15167105197906494,No,,0.16149570047855377,No,
21944,2025-06-15,11:21,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5984691977500916,59.84691977500916,Yes,Low,,True,2024-05-31,1.0,0.5984691977500916,Yes,,0.9197048544883728,Yes,
21952,2025-06-17,13:11,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1495269238948822,14.95269238948822,No,High,,True,2024-05-29,1.0,0.1495269238948822,No,,0.16797995567321777,No,
21954,2025-06-17,20:58,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-17,,,1.0,,,No data found for beach 20 on 2025-06-17,,,No data found for beach 20 on 2025-06-17
21955,2025-06-17,20:59,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4783500134944916,47.83500134944916,No,Low,,True,2024-05-30,1.0,0.4783500134944916,No,,0.642886757850647,Yes,
21956,2025-06-18,01:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.148268461227417,14.8268461227417,No,High,,True,2024-05-27,1.0,0.148268461227417,No,,0.16329726576805115,No,
21959,2025-06-18,23:02,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-06-18,,,1.0,,,No data found for beach 20 on 2025-06-18,,,No data found for beach 20 on 2025-06-18
21964,2025-06-19,17:25,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
21975,2025-06-20,13:18,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.5923314690589905,59.23314690589905,Yes,Low,,True,2024-05-27,1.0,0.5923314690589905,Yes,,0.7286903858184814,Yes,
21977,2025-06-20,14:05,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.1463225334882736,14.632253348827362,No,High,,True,2024-05-27,1.0,0.14632253348827362,No,,0.14701806008815765,No,
21978,2025-06-20,14:06,12,הרצליה,13.0,Herzlia-Gaash,0.5998921394348145,59.989213943481445,Yes,Low,,True,2024-05-30,1.0,0.5998921394348145,Yes,,0.9995934367179871,Yes,
21998,2025-06-21,09:24,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.5989496111869812,59.89496111869812,Yes,Low,,True,2024-05-31,1.0,0.5989496111869812,Yes,,0.9134859442710876,Yes,
22070,2025-06-25,14:53,5,פלמחים,17.0,Palmahim-Rishon,0.4704028666019439,47.0402866601944,No,Low,,True,2024-03-30,1.0,0.47040286660194397,No,,0.3822750151157379,No,
22120,2025-06-26,17:09,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.489449143409729,48.9449143409729,No,Low,,True,2024-05-31,1.0,0.489449143409729,No,,0.4256817102432251,No,
22121,2025-06-26,17:10,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
22177,2025-06-27,12:35,5,פלמחים,17.0,Palmahim-Rishon,0.4733297824859619,47.33297824859619,No,Low,,True,2024-03-30,1.0,0.4733297824859619,No,,0.3908241093158722,No,
22485,2025-06-29,11:13,5,פלמחים,17.0,Palmahim-Rishon,0.4760982692241668,47.60982692241669,No,Low,,True,2024-03-30,1.0,0.47609826922416687,No,,0.3994407057762146,No,
22521,2025-06-29,20:31,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.6047601699829102,60.476016998291016,Yes,Medium,,True,2024-05-31,1.0,0.6047601699829102,Yes,,0.9376422762870789,Yes,
22543,2025-06-30,09:54,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5994608402252197,59.94608402252197,Yes,Low,,True,2024-05-29,1.0,0.5994608402252197,Yes,,0.9998584985733032,Yes,
22544,2025-06-30,09:54,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5994608402252197,59.94608402252197,Yes,Low,,True,2024-05-29,1.0,0.5994608402252197,Yes,,0.9998584985733032,Yes,
22545,2025-06-30,09:55,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5994608402252197,59.94608402252197,Yes,Low,,True,2024-05-29,1.0,0.5994608402252197,Yes,,0.9998584985733032,Yes,
22546,2025-06-30,09:56,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5994608402252197,59.94608402252197,Yes,Low,,True,2024-05-29,1.0,0.5994608402252197,Yes,,0.9998584985733032,Yes,
22586,2025-06-30,22:52,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1409863978624344,14.09863978624344,No,High,,True,2024-05-29,1.0,0.1409863978624344,No,,0.18058858811855316,No,
22587,2025-06-30,23:25,5,פלמחים,17.0,Palmahim-Rishon,0.4774297177791595,47.74297177791596,No,Low,,True,2024-03-30,1.0,0.47742971777915955,No,,0.40377283096313477,No,
22615,2025-07-01,15:12,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.4925546646118164,49.25546646118164,No,Low,,True,2024-05-30,1.0,0.4925546646118164,No,,0.6821058988571167,Yes,
22712,2025-07-03,13:42,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.4313946068286896,43.13946068286896,No,Low,,True,2024-05-31,1.0,0.4313946068286896,No,,0.46545082330703735,No,
22713,2025-07-03,13:46,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4706662893295288,47.06662893295288,No,Low,,True,2024-05-31,1.0,0.4706662893295288,No,,0.7150989174842834,Yes,
22817,2025-07-04,16:46,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.151088610291481,15.108861029148102,No,High,,True,2024-05-29,1.0,0.15108861029148102,No,,0.17530645430088043,No,
22982,2025-07-07,15:36,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.5973497033119202,59.73497033119202,Yes,Low,,True,2024-05-29,1.0,0.5973497033119202,Yes,,0.9998680353164673,Yes,
23060,2025-07-09,22:46,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23073,2025-07-10,10:12,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-10,,,1.0,,,No data found for beach 20 on 2025-07-10,,,No data found for beach 20 on 2025-07-10
23098,2025-07-11,09:10,5,פלמחים,17.0,Palmahim-Rishon,0.3415533602237701,34.155336022377014,No,Medium,,True,2024-03-30,1.0,0.34155336022377014,No,,0.36997535824775696,No,
23203,2025-07-13,11:26,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-13,,,1.0,,,No data found for beach 20 on 2025-07-13,,,No data found for beach 20 on 2025-07-13
23254,2025-07-15,16:30,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-15,,,1.0,,,No data found for beach 20 on 2025-07-15,,,No data found for beach 20 on 2025-07-15
23260,2025-07-16,09:02,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23265,2025-07-16,09:17,5,פלמחים,17.0,Palmahim-Rishon,0.4084324538707733,40.84324538707733,No,Low,,True,2024-03-30,1.0,0.4084324538707733,No,,0.3402823507785797,No,
23292,2025-07-18,12:52,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-18,,,1.0,,,No data found for beach 20 on 2025-07-18,,,No data found for beach 20 on 2025-07-18
23293,2025-07-18,12:52,5,פלמחים,17.0,Palmahim-Rishon,0.418387234210968,41.8387234210968,No,Low,,True,2024-03-30,1.0,0.418387234210968,No,,0.355029821395874,No,
23324,2025-07-19,13:34,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-19,,,1.0,,,No data found for beach 20 on 2025-07-19,,,No data found for beach 20 on 2025-07-19
23325,2025-07-19,13:35,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23343,2025-07-20,21:05,5,פלמחים,17.0,Palmahim-Rishon,0.4243535697460174,42.43535697460175,No,Low,,True,2024-03-30,1.0,0.42435356974601746,No,,0.3292448818683624,No,
23346,2025-07-21,09:28,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.384959727525711,38.49597275257111,No,Medium,,True,2024-05-31,1.0,0.38495972752571106,No,,0.37134644389152527,No,
23347,2025-07-21,09:28,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,0.384959727525711,38.49597275257111,No,Medium,,True,2024-05-31,1.0,0.38495972752571106,No,,0.37134644389152527,No,
23350,2025-07-21,15:52,6,פלמחים צפון,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23365,2025-07-22,14:18,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.4944109320640564,49.44109320640564,No,Low,,True,2024-05-31,1.0,0.4944109320640564,No,,0.6338585019111633,Yes,
23377,2025-07-24,12:30,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1302370876073837,13.023708760738373,No,High,,True,2024-05-29,1.0,0.13023708760738373,No,,0.14822907745838165,No,
23378,2025-07-24,12:30,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1302370876073837,13.023708760738373,No,High,,True,2024-05-29,1.0,0.13023708760738373,No,,0.14822907745838165,No,
23381,2025-07-24,21:43,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-24,,,1.0,,,No data found for beach 20 on 2025-07-24,,,No data found for beach 20 on 2025-07-24
23407,2025-07-26,15:51,2,חופי אשקלון והדרום,20.0,,,,,,No data found for beach 20 on 2025-07-26,,,1.0,,,No data found for beach 20 on 2025-07-26,,,No data found for beach 20 on 2025-07-26
23425,2025-07-29,00:12,5,פלמחים,17.0,Palmahim-Rishon,0.4494299292564392,44.94299292564392,No,Low,,True,2024-03-30,1.0,0.4494299292564392,No,,0.3732151687145233,No,
23440,2025-07-31,07:22,5,פלמחים,17.0,Palmahim-Rishon,0.4534194469451904,45.34194469451904,No,Low,,True,2024-03-30,1.0,0.45341944694519043,No,,0.381686806678772,No,
23468,2025-08-02,18:42,5,פלמחים,17.0,Palmahim-Rishon,0.4397483170032501,43.97483170032501,No,Low,,True,2024-03-30,1.0,0.4397483170032501,No,,0.40216511487960815,No,
23479,2025-08-05,20:18,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.5949280261993408,59.49280261993408,Yes,Low,,True,2024-05-31,1.0,0.5949280261993408,Yes,,0.9397863149642944,Yes,
23484,2025-08-07,19:29,5,פלמחים,17.0,Palmahim-Rishon,0.3312762081623077,33.127620816230774,No,Medium,,True,2024-03-30,1.0,0.33127620816230774,No,,0.3818069100379944,No,
23497,2025-08-10,09:59,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1366682797670364,13.666827976703644,No,High,,True,2024-05-29,1.0,0.13666827976703644,No,,0.14060188829898834,No,
23507,2025-08-12,17:57,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1356358677148819,13.56358677148819,No,High,,True,2024-05-29,1.0,0.1356358677148819,No,,0.13577988743782043,No,
23509,2025-08-13,11:54,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1324483156204223,13.244831562042236,No,High,,True,2024-05-29,1.0,0.13244831562042236,No,,0.1383180171251297,No,
23528,2025-08-16,17:43,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1299611181020736,12.996111810207369,No,High,,True,2024-05-29,1.0,0.12996111810207367,No,,0.13510946929454803,No,
23529,2025-08-16,20:21,5,פלמחים,17.0,Palmahim-Rishon,0.3668734431266784,36.68734431266785,No,Medium,,True,2024-03-30,1.0,0.36687344312667847,No,,0.3318380117416382,No,
23548,2025-08-21,21:11,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1275977045297622,12.759770452976229,No,High,,True,2024-05-29,1.0,0.12759770452976227,No,,0.13561826944351196,No,
23555,2025-08-23,13:18,5,פלמחים,17.0,Palmahim-Rishon,0.4008943438529968,40.08943438529968,No,Low,,True,2024-03-30,1.0,0.4008943438529968,No,,0.32931452989578247,No,
23556,2025-08-23,23:42,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1250859797000885,12.50859797000885,No,High,,True,2024-05-29,1.0,0.1250859797000885,No,,0.1331961452960968,No,
23557,2025-08-23,23:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3026760816574096,30.267608165740967,No,Medium,,True,2024-05-30,1.0,0.30267608165740967,No,,0.6086323857307434,Yes,
23558,2025-08-23,23:42,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.3026760816574096,30.267608165740967,No,Medium,,True,2024-05-30,1.0,0.30267608165740967,No,,0.6086323857307434,Yes,
23559,2025-08-23,23:43,5,פלמחים,17.0,Palmahim-Rishon,0.4008943438529968,40.08943438529968,No,Low,,True,2024-03-30,1.0,0.4008943438529968,No,,0.32931452989578247,No,
23567,2025-08-27,14:20,5,פלמחים,17.0,Palmahim-Rishon,0.4186388254165649,41.863882541656494,No,Low,,True,2024-03-30,1.0,0.41863882541656494,No,,0.36115163564682007,No,
23569,2025-08-28,14:04,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1243728026747703,12.437280267477036,No,High,,True,2024-05-29,1.0,0.12437280267477036,No,,0.15217196941375732,No,
23590,2025-08-30,19:13,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1245296746492385,12.45296746492386,No,High,,True,2024-05-29,1.0,0.12452967464923859,No,,0.15669047832489014,No,
23598,2025-08-31,17:05,5,פלמחים,17.0,Palmahim-Rishon,0.4306243062019348,43.06243062019348,No,Low,,True,2024-03-30,1.0,0.4306243062019348,No,,0.3779491186141968,No,
23599,2025-08-31,17:06,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
23604,2025-09-01,23:58,20,"נווה ים, הבונים ודור-נחשולים",7.0,Dor-Atlit,0.1281807869672775,12.818078696727753,No,High,,True,2024-05-29,1.0,0.12818078696727753,No,,0.17052419483661652,No,
23605,2025-09-02,09:00,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1254777163267135,12.547771632671356,No,High,,True,2024-05-27,1.0,0.12547771632671356,No,,0.1713409572839737,No,
23614,2025-09-03,22:43,5,פלמחים,17.0,Palmahim-Rishon,0.4036952555179596,40.36952555179596,No,Low,,True,2024-03-30,1.0,0.4036952555179596,No,,0.41754359006881714,No,
23615,2025-09-03,22:44,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.125306949019432,12.530694901943209,No,High,,True,2024-05-27,1.0,0.12530694901943207,No,,0.1796957552433014,No,
23628,2025-09-06,10:59,5,פלמחים,17.0,Palmahim-Rishon,0.345695823431015,34.5695823431015,No,Medium,,True,2024-03-30,1.0,0.345695823431015,No,,0.38522157073020935,No,
23629,2025-09-06,20:12,5,פלמחים,17.0,Palmahim-Rishon,0.345695823431015,34.5695823431015,No,Medium,,True,2024-03-30,1.0,0.345695823431015,No,,0.38522157073020935,No,
23634,2025-09-09,11:13,5,פלמחים,17.0,Palmahim-Rishon,0.3081554770469665,30.81554770469665,No,Medium,,True,2024-03-30,1.0,0.30815547704696655,No,,0.3563491702079773,No,
23635,2025-09-10,08:11,5,פלמחים,17.0,Palmahim-Rishon,0.3162496089935303,31.624960899353027,No,Medium,,True,2024-03-30,1.0,0.3162496089935303,No,,0.34921538829803467,No,
